:ID(node),name,:LABEL
1,12F,代号-中文
2,12F,代号-英文
3,12F,代号-日文
4,海猫络合物,画师
5,佐藤拓也,配音
6,男,性别
7,双鱼,星座
8,3,出生月
9,不明,出生地
10,萨弗拉,种族
11,181.0,身高
12,2.0,物理强度
13,3.0,战场机动
14,2.0,生理耐受
15,2.0,战术规划
16,2.0,战斗技巧
17,2.0,源石技艺适应性
18,非感染者,是否为感染者
19,0.0,体细胞与源石融合率
20,0.09,血液源石结晶密度
21,外包装老旧的巧克力。背面潦草地写着“圣诞快乐”。,信物描述
22,术师,职业类型
23,罗德岛,活跃领域
24,远程位,作战范围
25,新手,能力标签
26,攻击造成群体法术伤害,特性
27,部署减费,潜能
28,攻击加强,潜能
29,再部署提速,潜能
30,70.0,再部署时长
31,24,部署费用-初始
32,24,部署费用-最终
33,1,最大阻挡数
34,2.9,攻击间隔
35,1378.0,生命上限
36,400.0,攻击值
37,50.0,防御值
38,10.0,法术抗性
39,2星,稀有度
40,否,是否限定
41,2019-04-30,上线时间
42,Castle-3,代号-中文
43,Castle-3,代号-英文
44,Castle-3,代号-日文
45,TOKI,画师
46,阿部敦,配音
47,射手,星座
48,12,出生月
49,哥伦比亚,出生地
50,Castle-3,种族
51,167.0,身高
52,23.0,最高速度
53,2.0,爬坡能力
54,2.0,制动效能
55,2.0,通过性
56,3.0,续航
57,2.0,结构稳定性
58,一面坚固的便携装甲板。不含使用说明书。,信物描述
59,近卫,职业类型
60,近战位,作战范围
61,支援,能力标签
62,支援机械,能力标签
63,"能够阻挡一个敌人,且不受部署数量限制,但再部署时间极长",特性
64,200.0,再部署时长
65,3,部署费用-初始
66,3,部署费用-最终
67,1.5,攻击间隔
68,1106.0,生命上限
69,316.0,攻击值
70,90.0,防御值
71,0.0,法术抗性
72,1星,稀有度
73,Lancet-2,代号-中文
74,Lancet-2,代号-英文
75,Lancet-2,代号-日文
76,下田麻美,配音
77,金牛,星座
78,5,出生月
79,Lancet-2,种族
80,149.0,身高
81,15.0,最高速度
82,外盒上标注着“一喷起效”的医疗喷雾套组。可以插入医用器械，也可以直接使用。,信物描述
83,医疗,职业类型
84,治疗,能力标签
85,"恢复友方单位生命,且不受部署数量限制,但再部署时间极长",特性
86,2.85,攻击间隔
87,435.0,生命上限
88,70.0,攻击值
89,27.0,防御值
90,THRM-EX,代号-中文
91,Thermal-EX,代号-英文
92,THRM-EX,代号-日文
93,绿川光,配音
94,水瓶,星座
95,2,出生月
96,Thermal-EX ,种族
97,160.0,身高
98,22.2,最高速度
99,0.0,续航
100,"一根发光的储热芯，包装上面用黑色的特别粗的印刷体字打印着 ""感受热情！""",信物描述
101,特种,职业类型
102,爆发,能力标签
103,"不进行攻击,且不受部署数量限制,但再部署时间极长",特性
104,0,最大阻挡数
105,0.93,攻击间隔
106,1443.0,生命上限
107,260.0,攻击值
108,443.0,防御值
109,50.0,法术抗性
110,2020-05-01,上线时间
111,W,代号-中文
112,W,代号-英文
113,W,代号-日文
114,Liduke,画师
115,竹达彩奈,配音
116,女,性别
117,卡兹戴尔,出生地
118,萨卡兹,种族
119,165.0,身高
120,2.0,战场机动
121,3.0,生理耐受
122,4.0,战术规划
123,3.0,战斗技巧
124,感染者,是否为感染者
125,14.0,体细胞与源石融合率
126,0.29,血液源石结晶密度
127,一张W比着“V”手势的自拍照片。照片的一角是另一名白发的萨卡兹女性，她似乎正站在不远处与其他人交谈。,信物描述
128,狙击,职业类型
129,巴别塔,活跃领域
130,输出,能力标签
131,控场,能力标签
132,攻击造成群体物理伤害,特性
133,25,部署费用-初始
134,29,部署费用-最终
135,2.8,攻击间隔
136,1605.0,生命上限
137,912.0,攻击值
138,133.0,防御值
139,6星,稀有度
140,是,是否限定
141,傀影,代号-中文
142,Phantom,代号-英文
143,ファントム,代号-日文
144,Skade,画师
145,石田彰,配音
146,摩羯,星座
147,1,出生月
148,维多利亚,出生地
149,菲林,种族
150,185.0,身高
151,4.0,战场机动
152,3.0,战术规划
153,0.35,血液源石结晶密度
154,一张老旧的乐谱。音符与字迹都已在岁月中模糊不清。,信物描述
155,维多利亚,活跃领域
156,快速复活,能力标签
157,再部署时间大幅度减少,特性
158,生命提升,潜能
159,18.0,再部署时长
160,8,部署费用-初始
161,10,部署费用-最终
162,1645.0,生命上限
163,558.0,攻击值
164,322.0,防御值
165,2020-04-21,上线时间
166,调香师,代号-中文
167,Perfumer,代号-英文
168,パフューマー,代号-日文
169,Lanzi,画师
170,高桥李依,配音
171,米诺斯,出生地
172,沃尔珀,种族
173,158.0,身高
174,3.0,源石技艺适应性
175,3.0,体细胞与源石融合率
176,0.2,血液源石结晶密度
177,富有米诺斯古典时代气息的双耳花瓶。需赠送者本人定期更换新鲜花卉。,信物描述
178,同时恢复三个友方单位的生命,特性
179,14,部署费用-初始
180,16,部署费用-最终
181,1560.0,生命上限
182,320.0,攻击值
183,145.0,防御值
184,4星,稀有度
185,临光,代号-中文
186,Nearl,代号-英文
187,ニアール,代号-日文
188,竜崎いち,画师
189,佐仓绫音,配音
190,4,出生月
191,卡西米尔,出生地
192,库兰塔,种族
193,171.0,身高
194,3.0,物理强度
195,古旧褪色的卡西米尔骑士纹章。乌银雕饰的天马振翅欲飞。,信物描述
196,重装,职业类型
197,使徒,活跃领域
198,防护,能力标签
199,技能可以治疗友方单位,特性
200,防御加强,潜能
201,17,部署费用-初始
202,21,部署费用-最终
203,3,最大阻挡数
204,1.2,攻击间隔
205,2780.0,生命上限
206,462.0,攻击值
207,575.0,防御值
208,5星,稀有度
209,亚叶,代号-中文
210,Folinic,代号-英文
211,フォリニック,代号-日文
212,m9nokuro,画师
213,近藤玲奈,配音
214,狮子,星座
215,8,出生月
216,乌萨斯,出生地
217,164.0,身高
218,4.0,体细胞与源石融合率
219,0.22,血液源石结晶密度
220,一张科普海报。详细阐述了各种亚健康情况及治疗方法，不知为何背面附上了大量骇人听闻的真实案例。,信物描述
221,恢复友方单位生命,特性
222,80.0,再部署时长
223,19,部署费用-初始
224,1585.0,生命上限
225,479.0,攻击值
226,2020-07-09,上线时间
227,伊桑,代号-中文
228,Ethan,代号-英文
229,イーサン,代号-日文
230,阿鬼,画师
231,吉野裕行,配音
232,未公开,出生地
233,163.0,身高
234,2.0,体细胞与源石融合率
235,0.26,血液源石结晶密度
236,一枚金属质地的悠悠球。用来炫技时千万不要砸到围观者。,信物描述
237,对攻击范围内所有敌人造成伤害,特性
238,拥有50%的物理和法术闪避且不容易成为敌人的攻击目标,特性
239,19,部署费用-最终
240,3.5,攻击间隔
241,1530.0,生命上限
242,742.0,攻击值
243,337.0,防御值
244,30.0,法术抗性
245,2019-11-01,上线时间
246,伊芙利特,代号-中文
247,Ifrit,代号-英文
248,イフリータ,代号-日文
249,NoriZC,画师
250,花守由美里,配音
251,巨蟹,星座
252,7,出生月
253,0.0,战术规划
254,4.0,源石技艺适应性
255,19.0,体细胞与源石融合率
256,0.51,血液源石结晶密度
257,有着严重烧灼痕迹的长篇传奇故事书。勉强还可以读。,信物描述
258,哥伦比亚,活跃领域
259,莱茵生命,活跃领域
260,群攻,能力标签
261,削弱,能力标签
262,攻击造成超远距离的群体法术伤害,特性
263,31,部署费用-初始
264,34,部署费用-最终
265,1680.0,生命上限
266,870.0,攻击值
267,130.0,防御值
268,20.0,法术抗性
269,克洛丝,代号-中文
270,Kroos,代号-英文
271,クルース,代号-日文
272,下野宏铭,画师
273,田所梓,配音
274,天蝎,星座
275,11,出生月
276,雷姆必拓,出生地
277, 卡特斯,种族
278,154.0,身高
279,8.0,体细胞与源石融合率
280,0.23,血液源石结晶密度
281,一套儿童射击玩具。包含有一把塑料弓，数支吸盘箭，以及替代箭靶的一个苹果。,信物描述
282,行动预备组A1,活跃领域
283,优先攻击空中单位,特性
284,9,部署费用-初始
285,11,部署费用-最终
286,1.0,攻击间隔
287,1060.0,生命上限
288,375.0,攻击值
289,126.0,防御值
290,3星,稀有度
291,凛冬,代号-中文
292,Зима,代号-英文
293,ズィマー,代号-日文
294,小清水亚美,配音
295,乌萨斯,种族
296,162.0,身高
297,0.1,血液源石结晶密度
298,从红色的旗帜上撕下的布条。不知为何，将它系在臂膀上时，会不自主地感到悲伤。,信物描述
299,先锋,职业类型
300,乌萨斯,活跃领域
301,乌萨斯学生自治团,活跃领域
302,费用回复,能力标签
303,能够阻挡两个敌人,特性
304,11,部署费用-初始
305,13,部署费用-最终
306,2,最大阻挡数
307,1.05,攻击间隔
308,2150.0,生命上限
309,470.0,攻击值
310,350.0,防御值
311,初雪,代号-中文
312,Pramanix,代号-英文
313,プラマニクス,代号-日文
314,早见沙织,配音
315,谢拉格,出生地
316,161.0,身高
317,0.11,血液源石结晶密度
318,小小的银色铃铛。微风吹拂之下，幽远的铃声沁人心脾。,信物描述
319,辅助,职业类型
320,谢拉格,活跃领域
321,喀兰贸易,活跃领域
322,攻击造成法术伤害,特性
323,天赋强化,潜能
324,10,部署费用-初始
325,12,部署费用-最终
326,1.6,攻击间隔
327,430.0,攻击值
328,102.0,防御值
329,25.0,法术抗性
330,刻俄柏,代号-中文
331,Ceobe,代号-英文
332,ケオベ,代号-日文
333,LM7,画师
334,濑户麻沙美,配音
335,玻利瓦尔,出生地
336,佩洛,种族
337,153.0,身高
338,4.0,生理耐受
339,9.0,体细胞与源石融合率
340,0.31,血液源石结晶密度
341,花了好长时间才叠出来的短刀纸模。歪歪扭扭，满是折痕，不怎么精致。收到的人会喜欢吗？,信物描述
342,1565.0,生命上限
343,667.0,攻击值
344,128.0,防御值
345,2020-02-25,上线时间
346,刻刀,代号-中文
347,Cutter,代号-英文
348,カッター,代号-日文
349,矢作纱友里,配音
350,155.0,身高
351,一枚手工雕刻的护身符，因制作者在雕制时总是用力过猛而充满伤痕。,信物描述
352,普通攻击连续造成两次伤害,特性
353,1.3,攻击间隔
354,2320.0,生命上限
355,571.0,攻击值
356,325.0,防御值
357,华法琳,代号-中文
358,Warfarin,代号-英文
359,ワルファリン,代号-日文
360,时辰,画师
361,石见舞菜香,配音
362,6,出生月
363,157.0,身高
364,0.12,血液源石结晶密度
365,被封存在透明小瓶的神秘液体。粘稠而富有光泽的红色在你的晃动之下，于瓶中缓缓地改变着形态。,信物描述
366,1520.0,生命上限
367,505.0,攻击值
368,125.0,防御值
369,卡夫卡,代号-中文
370,Kafka,代号-英文
371,富田美忧,配音
372,黎博利,种族
373,5.0,体细胞与源石融合率
374,0.19,血液源石结晶密度
