:START_ID(node),:END_ID(node),:TYPE,name
1,2,英文代号,英文代号
2,1,干员代号,干员代号
1,3,日文代号,日文代号
3,1,干员代号,干员代号
4,1,绘制,绘制
1,4,绘制者,绘制者
5,1,配音,配音
1,5,配音者,配音者
1,6,性别,性别
6,1,干员代号,干员代号
1,7,星座,星座
7,1,干员代号,干员代号
1,8,诞生月,诞生月
8,1,干员代号,干员代号
1,9,诞生地,诞生地
9,1,干员代号,干员代号
1,10,种族,种族
10,1,干员代号,干员代号
1,11,身高,身高
11,1,干员代号,干员代号
1,12,物理强度,物理强度
12,1,干员代号,干员代号
1,13,战场机动,战场机动
13,1,干员代号,干员代号
1,14,生理耐受,生理耐受
14,1,干员代号,干员代号
1,15,战术规划,战术规划
15,1,干员代号,干员代号
1,16,战斗技巧,战斗技巧
16,1,干员代号,干员代号
1,17,源石技艺适应性,源石技艺适应性
17,1,干员代号,干员代号
1,18,是否感染,是否感染
18,1,干员代号,干员代号
1,19,体细胞与源石融合率,体细胞与源石融合率
19,1,干员代号,干员代号
1,20,血液源石结晶密度,血液源石结晶密度
20,1,干员代号,干员代号
1,21,信物,信物
21,1,干员代号,干员代号
1,22,职业,职业
22,1,干员代号,干员代号
1,24,作战范围,作战范围
24,1,干员代号,干员代号
1,30,再部署时长,再部署时长
30,1,干员代号,干员代号
1,31,初始费用,初始费用
31,1,干员代号,干员代号
1,32,最终费用,最终费用
32,1,干员代号,干员代号
1,33,最大阻挡数,最大阻挡数
33,1,干员代号,干员代号
1,34,攻击速度,攻击速度
34,1,干员代号,干员代号
1,35,生命上限,生命上限
35,1,干员代号,干员代号
1,36,攻击力,攻击力
36,1,干员代号,干员代号
1,37,防御力,防御力
37,1,干员代号,干员代号
1,38,法术抗性,法术抗性
38,1,干员代号,干员代号
1,39,星级,星级
39,1,干员代号,干员代号
1,40,限定情况,限定情况
40,1,干员代号,干员代号
1,41,上线时间,上线时间
41,1,干员代号,干员代号
1,26,特性,特性
26,1,特性,特性
1,25,能力标签,能力标签
25,1,能力标签,能力标签
1,23,活跃领域,活跃领域
23,1,活跃领域,活跃领域
1,28,潜能,潜能
28,1,潜能,潜能
1,29,潜能,潜能
29,1,潜能,潜能
1,27,潜能,潜能
27,1,潜能,潜能
42,43,英文代号,英文代号
43,42,干员代号,干员代号
42,44,日文代号,日文代号
44,42,干员代号,干员代号
45,42,绘制,绘制
42,45,绘制者,绘制者
46,42,配音,配音
42,46,配音者,配音者
42,47,星座,星座
47,42,干员代号,干员代号
42,48,诞生月,诞生月
48,42,干员代号,干员代号
42,49,诞生地,诞生地
49,42,干员代号,干员代号
42,50,种族,种族
50,42,干员代号,干员代号
42,51,身高,身高
51,42,干员代号,干员代号
42,52,最高速度,最高速度
52,42,干员代号,干员代号
42,53,爬坡能力,爬坡能力
53,42,干员代号,干员代号
42,54,制动效能,制动效能
54,42,干员代号,干员代号
42,55,通过性,通过性
55,42,干员代号,干员代号
42,56,续航,续航
56,42,干员代号,干员代号
42,57,结构稳定性,结构稳定性
57,42,干员代号,干员代号
42,58,信物,信物
58,42,干员代号,干员代号
42,59,职业,职业
59,42,干员代号,干员代号
42,60,作战范围,作战范围
60,42,干员代号,干员代号
42,64,再部署时长,再部署时长
64,42,干员代号,干员代号
42,65,初始费用,初始费用
65,42,干员代号,干员代号
42,66,最终费用,最终费用
66,42,干员代号,干员代号
42,33,最大阻挡数,最大阻挡数
33,42,干员代号,干员代号
42,67,攻击速度,攻击速度
67,42,干员代号,干员代号
42,68,生命上限,生命上限
68,42,干员代号,干员代号
42,69,攻击力,攻击力
69,42,干员代号,干员代号
42,70,防御力,防御力
70,42,干员代号,干员代号
42,71,法术抗性,法术抗性
71,42,干员代号,干员代号
42,72,星级,星级
72,42,干员代号,干员代号
42,40,限定情况,限定情况
40,42,干员代号,干员代号
42,41,上线时间,上线时间
41,42,干员代号,干员代号
42,63,特性,特性
63,42,特性,特性
42,61,能力标签,能力标签
61,42,能力标签,能力标签
42,62,能力标签,能力标签
62,42,能力标签,能力标签
42,23,活跃领域,活跃领域
23,42,活跃领域,活跃领域
73,74,英文代号,英文代号
74,73,干员代号,干员代号
73,75,日文代号,日文代号
75,73,干员代号,干员代号
45,73,绘制,绘制
73,45,绘制者,绘制者
76,73,配音,配音
73,76,配音者,配音者
73,77,星座,星座
77,73,干员代号,干员代号
73,78,诞生月,诞生月
78,73,干员代号,干员代号
73,49,诞生地,诞生地
49,73,干员代号,干员代号
73,79,种族,种族
79,73,干员代号,干员代号
73,80,身高,身高
80,73,干员代号,干员代号
73,81,最高速度,最高速度
81,73,干员代号,干员代号
73,53,爬坡能力,爬坡能力
53,73,干员代号,干员代号
73,54,制动效能,制动效能
54,73,干员代号,干员代号
73,55,通过性,通过性
55,73,干员代号,干员代号
73,56,续航,续航
56,73,干员代号,干员代号
73,57,结构稳定性,结构稳定性
57,73,干员代号,干员代号
73,82,信物,信物
82,73,干员代号,干员代号
73,83,职业,职业
83,73,干员代号,干员代号
73,24,作战范围,作战范围
24,73,干员代号,干员代号
73,64,再部署时长,再部署时长
64,73,干员代号,干员代号
73,65,初始费用,初始费用
65,73,干员代号,干员代号
73,66,最终费用,最终费用
66,73,干员代号,干员代号
73,33,最大阻挡数,最大阻挡数
33,73,干员代号,干员代号
73,86,攻击速度,攻击速度
86,73,干员代号,干员代号
73,87,生命上限,生命上限
87,73,干员代号,干员代号
73,88,攻击力,攻击力
88,73,干员代号,干员代号
73,89,防御力,防御力
89,73,干员代号,干员代号
73,71,法术抗性,法术抗性
71,73,干员代号,干员代号
73,72,星级,星级
72,73,干员代号,干员代号
73,40,限定情况,限定情况
40,73,干员代号,干员代号
73,41,上线时间,上线时间
41,73,干员代号,干员代号
73,85,特性,特性
85,73,特性,特性
73,84,能力标签,能力标签
84,73,能力标签,能力标签
73,62,能力标签,能力标签
62,73,能力标签,能力标签
73,23,活跃领域,活跃领域
23,73,活跃领域,活跃领域
90,91,英文代号,英文代号
91,90,干员代号,干员代号
90,92,日文代号,日文代号
92,90,干员代号,干员代号
45,90,绘制,绘制
90,45,绘制者,绘制者
93,90,配音,配音
90,93,配音者,配音者
90,94,星座,星座
94,90,干员代号,干员代号
90,95,诞生月,诞生月
95,90,干员代号,干员代号
90,49,诞生地,诞生地
49,90,干员代号,干员代号
90,96,种族,种族
96,90,干员代号,干员代号
90,97,身高,身高
97,90,干员代号,干员代号
90,98,最高速度,最高速度
98,90,干员代号,干员代号
90,53,爬坡能力,爬坡能力
53,90,干员代号,干员代号
90,54,制动效能,制动效能
54,90,干员代号,干员代号
90,55,通过性,通过性
55,90,干员代号,干员代号
90,99,续航,续航
99,90,干员代号,干员代号
90,57,结构稳定性,结构稳定性
57,90,干员代号,干员代号
90,100,信物,信物
100,90,干员代号,干员代号
90,101,职业,职业
101,90,干员代号,干员代号
90,60,作战范围,作战范围
60,90,干员代号,干员代号
90,64,再部署时长,再部署时长
64,90,干员代号,干员代号
90,65,初始费用,初始费用
65,90,干员代号,干员代号
90,66,最终费用,最终费用
66,90,干员代号,干员代号
90,104,最大阻挡数,最大阻挡数
104,90,干员代号,干员代号
90,105,攻击速度,攻击速度
105,90,干员代号,干员代号
90,106,生命上限,生命上限
106,90,干员代号,干员代号
90,107,攻击力,攻击力
107,90,干员代号,干员代号
90,108,防御力,防御力
108,90,干员代号,干员代号
90,109,法术抗性,法术抗性
109,90,干员代号,干员代号
90,72,星级,星级
72,90,干员代号,干员代号
90,40,限定情况,限定情况
40,90,干员代号,干员代号
90,110,上线时间,上线时间
110,90,干员代号,干员代号
90,103,特性,特性
103,90,特性,特性
90,102,能力标签,能力标签
102,90,能力标签,能力标签
90,62,能力标签,能力标签
62,90,能力标签,能力标签
90,23,活跃领域,活跃领域
23,90,活跃领域,活跃领域
111,112,英文代号,英文代号
112,111,干员代号,干员代号
111,113,日文代号,日文代号
113,111,干员代号,干员代号
114,111,绘制,绘制
111,114,绘制者,绘制者
115,111,配音,配音
111,115,配音者,配音者
111,116,性别,性别
116,111,干员代号,干员代号
111,117,诞生地,诞生地
117,111,干员代号,干员代号
111,118,种族,种族
118,111,干员代号,干员代号
111,119,身高,身高
119,111,干员代号,干员代号
111,12,物理强度,物理强度
12,111,干员代号,干员代号
111,120,战场机动,战场机动
120,111,干员代号,干员代号
111,121,生理耐受,生理耐受
121,111,干员代号,干员代号
111,122,战术规划,战术规划
122,111,干员代号,干员代号
111,123,战斗技巧,战斗技巧
123,111,干员代号,干员代号
111,17,源石技艺适应性,源石技艺适应性
17,111,干员代号,干员代号
111,124,是否感染,是否感染
124,111,干员代号,干员代号
111,125,体细胞与源石融合率,体细胞与源石融合率
125,111,干员代号,干员代号
111,126,血液源石结晶密度,血液源石结晶密度
126,111,干员代号,干员代号
111,127,信物,信物
127,111,干员代号,干员代号
111,128,职业,职业
128,111,干员代号,干员代号
111,24,作战范围,作战范围
24,111,干员代号,干员代号
111,30,再部署时长,再部署时长
30,111,干员代号,干员代号
111,133,初始费用,初始费用
133,111,干员代号,干员代号
111,134,最终费用,最终费用
134,111,干员代号,干员代号
111,33,最大阻挡数,最大阻挡数
33,111,干员代号,干员代号
111,135,攻击速度,攻击速度
135,111,干员代号,干员代号
111,136,生命上限,生命上限
136,111,干员代号,干员代号
111,137,攻击力,攻击力
137,111,干员代号,干员代号
111,138,防御力,防御力
138,111,干员代号,干员代号
111,71,法术抗性,法术抗性
71,111,干员代号,干员代号
111,139,星级,星级
139,111,干员代号,干员代号
111,140,限定情况,限定情况
140,111,干员代号,干员代号
111,110,上线时间,上线时间
110,111,干员代号,干员代号
111,132,特性,特性
132,111,特性,特性
111,130,能力标签,能力标签
130,111,能力标签,能力标签
111,131,能力标签,能力标签
131,111,能力标签,能力标签
111,129,活跃领域,活跃领域
129,111,活跃领域,活跃领域
111,28,潜能,潜能
28,111,潜能,潜能
111,29,潜能,潜能
29,111,潜能,潜能
111,27,潜能,潜能
27,111,潜能,潜能
141,142,英文代号,英文代号
142,141,干员代号,干员代号
141,143,日文代号,日文代号
143,141,干员代号,干员代号
144,141,绘制,绘制
141,144,绘制者,绘制者
145,141,配音,配音
141,145,配音者,配音者
141,6,性别,性别
6,141,干员代号,干员代号
141,146,星座,星座
146,141,干员代号,干员代号
141,147,诞生月,诞生月
147,141,干员代号,干员代号
141,148,诞生地,诞生地
148,141,干员代号,干员代号
141,149,种族,种族
149,141,干员代号,干员代号
141,150,身高,身高
150,141,干员代号,干员代号
141,12,物理强度,物理强度
12,141,干员代号,干员代号
141,151,战场机动,战场机动
151,141,干员代号,干员代号
141,14,生理耐受,生理耐受
14,141,干员代号,干员代号
141,152,战术规划,战术规划
152,141,干员代号,干员代号
141,123,战斗技巧,战斗技巧
123,141,干员代号,干员代号
141,17,源石技艺适应性,源石技艺适应性
17,141,干员代号,干员代号
141,124,是否感染,是否感染
124,141,干员代号,干员代号
141,125,体细胞与源石融合率,体细胞与源石融合率
125,141,干员代号,干员代号
141,153,血液源石结晶密度,血液源石结晶密度
153,141,干员代号,干员代号
141,154,信物,信物
154,141,干员代号,干员代号
141,101,职业,职业
101,141,干员代号,干员代号
141,60,作战范围,作战范围
60,141,干员代号,干员代号
141,159,再部署时长,再部署时长
159,141,干员代号,干员代号
141,160,初始费用,初始费用
160,141,干员代号,干员代号
141,161,最终费用,最终费用
161,141,干员代号,干员代号
141,33,最大阻挡数,最大阻挡数
33,141,干员代号,干员代号
141,105,攻击速度,攻击速度
105,141,干员代号,干员代号
141,162,生命上限,生命上限
162,141,干员代号,干员代号
141,163,攻击力,攻击力
163,141,干员代号,干员代号
141,164,防御力,防御力
164,141,干员代号,干员代号
141,71,法术抗性,法术抗性
71,141,干员代号,干员代号
141,139,星级,星级
139,141,干员代号,干员代号
141,40,限定情况,限定情况
40,141,干员代号,干员代号
141,165,上线时间,上线时间
165,141,干员代号,干员代号
141,157,特性,特性
157,141,特性,特性
141,156,能力标签,能力标签
156,141,能力标签,能力标签
141,130,能力标签,能力标签
130,141,能力标签,能力标签
141,131,能力标签,能力标签
131,141,能力标签,能力标签
141,155,活跃领域,活跃领域
155,141,活跃领域,活跃领域
141,28,潜能,潜能
28,141,潜能,潜能
141,29,潜能,潜能
29,141,潜能,潜能
141,158,潜能,潜能
158,141,潜能,潜能
141,27,潜能,潜能
27,141,潜能,潜能
166,167,英文代号,英文代号
167,166,干员代号,干员代号
166,168,日文代号,日文代号
168,166,干员代号,干员代号
169,166,绘制,绘制
166,169,绘制者,绘制者
170,166,配音,配音
166,170,配音者,配音者
166,116,性别,性别
116,166,干员代号,干员代号
166,94,星座,星座
94,166,干员代号,干员代号
166,147,诞生月,诞生月
147,166,干员代号,干员代号
166,171,诞生地,诞生地
171,166,干员代号,干员代号
166,172,种族,种族
172,166,干员代号,干员代号
166,173,身高,身高
173,166,干员代号,干员代号
166,12,物理强度,物理强度
12,166,干员代号,干员代号
166,120,战场机动,战场机动
120,166,干员代号,干员代号
